PLAYER_ID,Player,Team,Prop,Last5,Last10,Season,StdDev,BaseMean,MatchupMult,ScriptMult,WeatherMult,FinalMean
1642854,Asa Newell,ATL,3PT Made,0.4,0.5,0.7575757575757576,0.9024377759125219,0.5015151515151515,1.0,1.0,1.0,0.5015151515151515
1642854,Asa Newell,ATL,Assists,0.4,0.7,0.5454545454545454,0.8325754129097367,0.519090909090909,1.0,1.0,1.0,0.519090909090909
1642854,Asa Newell,ATL,PA,5.4,5.0,5.696969696969697,5.341376510816573,5.33939393939394,1.0,1.0,1.0,5.33939393939394
1642854,Asa Newell,ATL,PR,6.6,6.2,7.0606060606060606,6.9863232190625215,6.572121212121212,1.0,1.0,1.0,6.572121212121212
1642854,Asa Newell,ATL,PRA,7.0,6.9,7.606060606060606,7.167371353656242,7.091212121212122,1.0,1.0,1.0,7.091212121212122
1642854,Asa Newell,ATL,Points,5.0,4.3,5.151515151515151,5.160675901233845,4.82030303030303,1.0,1.0,1.0,4.82030303030303
1642854,Asa Newell,ATL,RA,2.0,2.6,2.4545454545454546,2.8294313595105676,2.270909090909091,1.0,1.0,1.0,2.270909090909091
1642854,Asa Newell,ATL,Rebounds,1.6,1.9,1.9090909090909092,2.5783186910712326,1.751818181818182,1.0,1.0,1.0,1.751818181818182
203468,CJ McCollum,ATL,3PT Made,1.0,1.7,2.525,2.136226003601103,1.5150000000000001,1.0,1.0,1.0,1.5150000000000001
203468,CJ McCollum,ATL,Assists,3.6,3.6,3.6,1.2969391975151652,3.6,1.0,1.0,1.0,3.6
203468,CJ McCollum,ATL,PA,20.6,22.0,22.175,9.156439516284951,21.335,1.0,1.0,1.0,21.335
203468,CJ McCollum,ATL,PR,19.8,22.0,22.025,9.566199845663872,20.905,1.0,1.0,1.0,20.905
203468,CJ McCollum,ATL,PRA,23.4,25.6,25.625,9.88313118658667,24.505,1.0,1.0,1.0,24.505
203468,CJ McCollum,ATL,Points,17.0,18.4,18.575,8.843040143206348,17.735,1.0,1.0,1.0,17.735
203468,CJ McCollum,ATL,RA,6.4,7.2,7.05,2.4384736714087865,6.7700000000000005,1.0,1.0,1.0,6.7700000000000005
203468,CJ McCollum,ATL,Rebounds,2.8,3.6,3.45,1.9341731155782411,3.17,1.0,1.0,1.0,3.17
1630557,Corey Kispert,ATL,3PT Made,1.2,1.8,1.5,1.179535649239177,1.44,1.0,1.0,1.0,1.44
1630557,Corey Kispert,ATL,Assists,1.2,1.6,1.5833333333333333,1.501207243656184,1.3966666666666667,1.0,1.0,1.0,1.3966666666666667
1630557,Corey Kispert,ATL,PA,9.6,12.8,10.583333333333334,6.933953428234684,10.756666666666668,1.0,1.0,1.0,10.756666666666668
1630557,Corey Kispert,ATL,PR,10.8,13.7,11.333333333333334,7.118052168020874,11.776666666666667,1.0,1.0,1.0,11.776666666666667
1630557,Corey Kispert,ATL,PRA,12.0,15.3,12.916666666666666,7.829246544162174,13.173333333333334,1.0,1.0,1.0,13.173333333333334
1630557,Corey Kispert,ATL,Points,8.4,11.2,9.0,6.234546111577916,9.36,1.0,1.0,1.0,9.36
1630557,Corey Kispert,ATL,RA,3.6,4.1,3.9166666666666665,2.701314763087664,3.813333333333333,1.0,1.0,1.0,3.813333333333333
1630557,Corey Kispert,ATL,Rebounds,2.4,2.5,2.3333333333333335,1.9034674690672024,2.4166666666666665,1.0,1.0,1.0,2.4166666666666665
1630700,Dyson Daniels,ATL,3PT Made,0.0,0.0,0.16279069767441862,0.37354368381881436,0.03255813953488373,1.0,1.0,1.0,0.03255813953488373
1630700,Dyson Daniels,ATL,Assists,7.0,7.5,6.162790697674419,3.0545066826244,6.982558139534884,1.0,1.0,1.0,6.982558139534884
1630700,Dyson Daniels,ATL,PA,19.6,20.4,18.0,6.618876325292973,19.52,1.0,1.0,1.0,19.52
1630700,Dyson Daniels,ATL,PR,20.6,20.2,18.488372093023255,6.489449653909896,20.057674418604652,1.0,1.0,1.0,20.057674418604652
1630700,Dyson Daniels,ATL,PRA,27.6,27.7,24.651162790697676,7.939904404277086,27.040232558139536,1.0,1.0,1.0,27.040232558139536
1630700,Dyson Daniels,ATL,Points,12.6,12.9,11.837209302325581,5.286686929755225,12.537441860465115,1.0,1.0,1.0,12.537441860465115
1630700,Dyson Daniels,ATL,RA,15.0,14.8,12.813953488372093,4.4360847921900035,14.502790697674419,1.0,1.0,1.0,14.502790697674419
1630700,Dyson Daniels,ATL,Rebounds,8.0,7.3,6.651162790697675,2.297863613697282,7.520232558139535,1.0,1.0,1.0,7.520232558139535
1630552,Jalen Johnson,ATL,3PT Made,1.4,1.7,1.6341463414634145,1.4098953429417311,1.536829268292683,1.0,1.0,1.0,1.536829268292683
1630552,Jalen Johnson,ATL,Assists,5.8,6.7,7.951219512195122,3.0818113140829633,6.500243902439024,1.0,1.0,1.0,6.500243902439024
1630552,Jalen Johnson,ATL,PA,23.4,26.4,30.902439024390244,9.076907177141287,25.800487804878045,1.0,1.0,1.0,25.800487804878045
1630552,Jalen Johnson,ATL,PR,27.4,29.4,33.146341463414636,9.419556718895416,29.149268292682926,1.0,1.0,1.0,29.149268292682926
1630552,Jalen Johnson,ATL,PRA,33.2,36.1,41.09756097560975,10.809266575602576,35.64951219512195,1.0,1.0,1.0,35.64951219512195
1630552,Jalen Johnson,ATL,Points,17.6,19.7,22.951219512195124,7.937100287611952,19.300243902439025,1.0,1.0,1.0,19.300243902439025
1630552,Jalen Johnson,ATL,RA,15.6,16.4,18.146341463414632,5.28942802016322,16.349268292682925,1.0,1.0,1.0,16.349268292682925
1630552,Jalen Johnson,ATL,Rebounds,9.8,9.7,10.195121951219512,3.124256008997358,9.849024390243903,1.0,1.0,1.0,9.849024390243903
1630811,Keaton Wallace,ATL,3PT Made,0.4,0.8,0.9166666666666666,1.1557310611531932,0.6233333333333333,1.0,1.0,1.0,0.6233333333333333
1630811,Keaton Wallace,ATL,Assists,1.0,1.0,2.1944444444444446,1.9096663050976725,1.238888888888889,1.0,1.0,1.0,1.238888888888889
1630811,Keaton Wallace,ATL,PA,4.8,5.1,6.388888888888889,4.888924963791867,5.207777777777777,1.0,1.0,1.0,5.207777777777777
1630811,Keaton Wallace,ATL,PR,4.4,4.9,5.472222222222222,4.391459966220874,4.764444444444445,1.0,1.0,1.0,4.764444444444445
1630811,Keaton Wallace,ATL,PRA,5.4,5.9,7.666666666666667,5.3772005462215855,6.003333333333334,1.0,1.0,1.0,6.003333333333334
1630811,Keaton Wallace,ATL,Points,3.8,4.1,4.194444444444445,4.00584889840161,3.968888888888889,1.0,1.0,1.0,3.968888888888889
1630811,Keaton Wallace,ATL,RA,1.6,1.8,3.4722222222222223,2.5688920470129433,2.0344444444444445,1.0,1.0,1.0,2.0344444444444445
1630811,Keaton Wallace,ATL,Rebounds,0.6,0.8,1.2777777777777777,1.0852547064066471,0.7955555555555556,1.0,1.0,1.0,0.7955555555555556
204001,Kristaps Porziņģis,ATL,3PT Made,2.2,2.0,1.8235294117647058,1.3339459376998315,2.0647058823529414,1.0,1.0,1.0,2.0647058823529414
204001,Kristaps Porziņģis,ATL,Assists,1.4,2.3,2.7058823529411766,1.8962036376122995,1.9311764705882353,1.0,1.0,1.0,1.9311764705882353
204001,Kristaps Porziņģis,ATL,PA,14.8,19.1,19.823529411764707,6.626040428846317,17.094705882352944,1.0,1.0,1.0,17.094705882352944
204001,Kristaps Porziņģis,ATL,PR,16.6,21.1,22.235294117647058,6.932977460701011,19.077058823529413,1.0,1.0,1.0,19.077058823529413
204001,Kristaps Porziņģis,ATL,PRA,18.0,23.4,24.941176470588236,7.309844288999033,21.008235294117647,1.0,1.0,1.0,21.008235294117647
204001,Kristaps Porziņģis,ATL,Points,13.4,16.8,17.11764705882353,6.440907864396684,15.163529411764706,1.0,1.0,1.0,15.163529411764706
204001,Kristaps Porziņģis,ATL,RA,4.6,6.6,7.823529411764706,3.98803357116084,5.84470588235294,1.0,1.0,1.0,5.84470588235294
204001,Kristaps Porziņģis,ATL,Rebounds,3.2,4.3,5.117647058823529,3.0594597754582518,3.913529411764706,1.0,1.0,1.0,3.913529411764706
