PLAYER_ID,Player,Team,Prop,Last5,Last10,Season,StdDev,BaseMean,MatchupMult,ScriptMult,WeatherMult,FinalMean
1642854,Asa Newell,ATL,3PT Made,0.4,0.5,0.7575757575757576,0.9024377759125219,0.5015151515151515,1.0,1.0,1.0,0.5015151515151515
1642854,Asa Newell,ATL,Assists,0.4,0.7,0.5454545454545454,0.8325754129097367,0.519090909090909,1.0,1.0,1.0,0.519090909090909
1642854,Asa Newell,ATL,PA,5.4,5.0,5.696969696969697,5.341376510816573,5.33939393939394,1.0,1.0,1.0,5.33939393939394
1642854,Asa Newell,ATL,PR,6.6,6.2,7.0606060606060606,6.9863232190625215,6.572121212121212,1.0,1.0,1.0,6.572121212121212
1642854,Asa Newell,ATL,PRA,7.0,6.9,7.606060606060606,7.167371353656242,7.091212121212122,1.0,1.0,1.0,7.091212121212122
1642854,Asa Newell,ATL,Points,5.0,4.3,5.151515151515151,5.160675901233845,4.82030303030303,1.0,1.0,1.0,4.82030303030303
1642854,Asa Newell,ATL,RA,2.0,2.6,2.4545454545454546,2.8294313595105676,2.270909090909091,1.0,1.0,1.0,2.270909090909091
1642854,Asa Newell,ATL,Rebounds,1.6,1.9,1.9090909090909092,2.5783186910712326,1.751818181818182,1.0,1.0,1.0,1.751818181818182
203468,CJ McCollum,ATL,3PT Made,1.6,2.0,2.5365853658536586,2.1106582027368823,1.9073170731707316,1.0,1.0,1.0,1.9073170731707316
203468,CJ McCollum,ATL,Assists,4.0,3.8,3.658536585365854,1.3343492064965785,3.871707317073171,1.0,1.0,1.0,3.871707317073171
203468,CJ McCollum,ATL,PA,21.6,22.0,22.146341463414632,9.043121628093244,21.82926829268293,1.0,1.0,1.0,21.82926829268293
203468,CJ McCollum,ATL,PR,20.4,21.5,21.853658536585368,9.509366371135766,21.020731707317072,1.0,1.0,1.0,21.020731707317072
203468,CJ McCollum,ATL,PRA,24.4,25.3,25.51219512195122,9.785504461241413,24.892439024390242,1.0,1.0,1.0,24.892439024390242
203468,CJ McCollum,ATL,Points,17.6,18.2,18.48780487804878,8.749634138692635,17.957560975609756,1.0,1.0,1.0,17.957560975609756
203468,CJ McCollum,ATL,RA,6.8,7.1,7.024390243902439,2.413377352156608,6.9348780487804875,1.0,1.0,1.0,6.9348780487804875
203468,CJ McCollum,ATL,Rebounds,2.8,3.3,3.3658536585365852,1.9843903038587902,3.063170731707317,1.0,1.0,1.0,3.063170731707317
1631132,Christian Koloko,ATL,3PT Made,0.2,0.1,0.07142857142857142,0.2672612419124244,0.1442857142857143,1.0,1.0,1.0,0.1442857142857143
1631132,Christian Koloko,ATL,Assists,1.0,0.9,0.7142857142857143,0.7262730392025629,0.9128571428571429,1.0,1.0,1.0,0.9128571428571429
1631132,Christian Koloko,ATL,PA,4.0,4.1,3.142857142857143,1.95555000554213,3.8585714285714285,1.0,1.0,1.0,3.8585714285714285
1631132,Christian Koloko,ATL,PR,7.6,7.2,5.714285714285714,3.4065225090105606,7.102857142857143,1.0,1.0,1.0,7.102857142857143
1631132,Christian Koloko,ATL,PRA,8.6,8.1,6.428571428571429,3.6101200856712556,8.015714285714285,1.0,1.0,1.0,8.015714285714285
1631132,Christian Koloko,ATL,Points,3.0,3.2,2.4285714285714284,1.9889806323953876,2.9457142857142857,1.0,1.0,1.0,2.9457142857142857
1631132,Christian Koloko,ATL,RA,5.6,4.9,4.0,2.7174648819470297,5.069999999999999,1.0,1.0,1.0,5.069999999999999
1631132,Christian Koloko,ATL,Rebounds,4.6,4.0,3.2857142857142856,2.3014567770660603,4.1571428571428575,1.0,1.0,1.0,4.1571428571428575
1630557,Corey Kispert,ATL,3PT Made,1.6,1.8,1.52,1.1590225767142475,1.6440000000000001,1.0,1.0,1.0,1.6440000000000001
1630557,Corey Kispert,ATL,Assists,1.0,1.7,1.6,1.4719601443879744,1.33,1.0,1.0,1.0,1.33
1630557,Corey Kispert,ATL,PA,10.6,12.8,10.56,6.7889616289974715,11.252,1.0,1.0,1.0,11.252
1630557,Corey Kispert,ATL,PR,11.8,13.4,11.24,6.983790756697492,12.168,1.0,1.0,1.0,12.168
1630557,Corey Kispert,ATL,PRA,12.8,15.1,12.84,7.673982017179869,13.498,1.0,1.0,1.0,13.498
1630557,Corey Kispert,ATL,Points,9.6,11.1,8.96,6.10655385630881,9.921999999999999,1.0,1.0,1.0,9.921999999999999
1630557,Corey Kispert,ATL,RA,3.2,4.0,3.88,2.6507860469428057,3.5759999999999996,1.0,1.0,1.0,3.5759999999999996
1630557,Corey Kispert,ATL,Rebounds,2.2,2.3,2.28,1.8823743871327336,2.246,1.0,1.0,1.0,2.246
1630700,Dyson Daniels,ATL,3PT Made,0.0,0.0,0.1590909090909091,0.3699894290244683,0.03181818181818182,1.0,1.0,1.0,0.03181818181818182
1630700,Dyson Daniels,ATL,Assists,6.6,7.4,6.204545454545454,3.0314594340369156,6.760909090909091,1.0,1.0,1.0,6.760909090909091
1630700,Dyson Daniels,ATL,PA,16.4,19.5,17.84090909090909,6.6260345636025,17.618181818181817,1.0,1.0,1.0,17.618181818181817
1630700,Dyson Daniels,ATL,PR,17.0,19.3,18.295454545454547,6.539964957784455,17.94909090909091,1.0,1.0,1.0,17.94909090909091
1630700,Dyson Daniels,ATL,PRA,23.6,26.7,24.5,7.910840369318371,24.709999999999997,1.0,1.0,1.0,24.709999999999997
1630700,Dyson Daniels,ATL,Points,9.8,12.1,11.636363636363637,5.3920307650893635,10.857272727272727,1.0,1.0,1.0,10.857272727272727
1630700,Dyson Daniels,ATL,RA,13.8,14.6,12.863636363636363,4.396567948429611,13.852727272727272,1.0,1.0,1.0,13.852727272727272
1630700,Dyson Daniels,ATL,Rebounds,7.2,7.2,6.659090909090909,2.271595912908663,7.091818181818182,1.0,1.0,1.0,7.091818181818182
1630552,Jalen Johnson,ATL,3PT Made,1.6,1.8,1.6428571428571428,1.3937391114557247,1.6685714285714286,1.0,1.0,1.0,1.6685714285714286
1630552,Jalen Johnson,ATL,Assists,6.2,6.4,7.9523809523809526,3.0440055523200296,6.610476190476191,1.0,1.0,1.0,6.610476190476191
1630552,Jalen Johnson,ATL,PA,25.6,27.5,31.11904761904762,9.07476366944141,27.273809523809526,1.0,1.0,1.0,27.273809523809526
1630552,Jalen Johnson,ATL,PR,30.0,31.3,33.476190476190474,9.546390187990983,31.085238095238097,1.0,1.0,1.0,31.085238095238097
1630552,Jalen Johnson,ATL,PRA,36.2,37.7,41.42857142857143,10.890010766513205,37.69571428571429,1.0,1.0,1.0,37.69571428571429
1630552,Jalen Johnson,ATL,Points,19.4,21.1,23.166666666666668,7.96307535476659,20.663333333333334,1.0,1.0,1.0,20.663333333333334
1630552,Jalen Johnson,ATL,RA,16.8,16.6,18.261904761904763,5.277931615419997,17.032380952380954,1.0,1.0,1.0,17.032380952380954
1630552,Jalen Johnson,ATL,Rebounds,10.6,10.2,10.30952380952381,3.1737343952533896,10.421904761904761,1.0,1.0,1.0,10.421904761904761
1630811,Keaton Wallace,ATL,3PT Made,0.4,0.8,0.9166666666666666,1.1557310611531932,0.6233333333333333,1.0,1.0,1.0,0.6233333333333333
1630811,Keaton Wallace,ATL,Assists,1.0,1.0,2.1944444444444446,1.9096663050976725,1.238888888888889,1.0,1.0,1.0,1.238888888888889
1630811,Keaton Wallace,ATL,PA,4.8,5.1,6.388888888888889,4.888924963791867,5.207777777777777,1.0,1.0,1.0,5.207777777777777
1630811,Keaton Wallace,ATL,PR,4.4,4.9,5.472222222222222,4.391459966220874,4.764444444444445,1.0,1.0,1.0,4.764444444444445
1630811,Keaton Wallace,ATL,PRA,5.4,5.9,7.666666666666667,5.3772005462215855,6.003333333333334,1.0,1.0,1.0,6.003333333333334
1630811,Keaton Wallace,ATL,Points,3.8,4.1,4.194444444444445,4.00584889840161,3.968888888888889,1.0,1.0,1.0,3.968888888888889
1630811,Keaton Wallace,ATL,RA,1.6,1.8,3.4722222222222223,2.5688920470129433,2.0344444444444445,1.0,1.0,1.0,2.0344444444444445
1630811,Keaton Wallace,ATL,Rebounds,0.6,0.8,1.2777777777777777,1.0852547064066471,0.7955555555555556,1.0,1.0,1.0,0.7955555555555556
